,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEnergyUseWN(kBtu),TotalGHGEmissions,LogSiteEnergyUseWN(kBtu),LogPropertyGFATotal,LogTotalGHGEmissions,LogPropertyGFABuilding(s),LogLargestPropertyUseTypeGFA,HasGas,HasSteam,HasElec,HasParking,Decennie,HasThreePropertyUseOrMore,Neighborhood_0,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,PrimaryPropertyType_0,PrimaryPropertyType_1,PrimaryPropertyType_2,PrimaryPropertyType_3,PrimaryPropertyType_4,LargestPropertyUseType_0,LargestPropertyUseType_1,LargestPropertyUseType_2,LargestPropertyUseType_3,LargestPropertyUseType_4,LargestPropertyUseType_5
0,1927,1.0,12,88434,88434,88434.0,60.0,7456910.0,249.98,15.824651811360166,11.390023097868895,5.525373254682162,11.390023097868895,11.390023097868895,1,1,1,0,1920,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,1996,1.0,11,103566,88502,83880.0,61.0,8664479.0,295.86,15.974742467790398,11.547974025246633,5.6932606471966185,11.39079172872657,11.33715440673783,1,0,1,1,1990,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2,1969,1.0,41,956110,759392,756493.0,43.0,73937112.0,2089.28,18.118725465538716,13.770629294080045,7.6450533072773705,13.540274708933826,13.536449880916702,1,1,1,1,1960,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3,1926,1.0,10,61320,61320,61320.0,56.0,6946800.5,286.43,15.75379189578183,11.023877640745798,5.660979352330892,11.023877640745798,11.023877640745798,1,1,1,0,1920,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4,1980,1.0,18,175580,113580,123445.0,75.0,14656503.0,505.01,16.50039475395106,12.075855753873482,6.226556431938032,11.640271517759631,11.723559092466278,1,0,1,1,1980,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5,1999,1.0,2,97288,60090,88830.0,71.0,12581712.0,301.81,16.34775496848794,11.48544120936798,5.713105546117053,11.003615358893612,11.394490967158449,1,0,1,1,1990,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6,1926,1.0,11,83008,83008,81352.0,27.0,6062767.5,176.14,15.617677101906956,11.326704314635162,5.176940380381437,11.326704314635162,11.306552989656216,1,0,1,0,1920,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7,1926,1.0,8,102761,102761,102761.0,71.0,7067881.5,221.51,15.771071488061695,11.540170913860424,5.404972044416576,11.540170913860424,11.540170913860424,1,1,1,0,1920,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
8,1904,1.0,15,163984,163984,163984.0,43.0,14194054.0,392.16,16.468333772936266,12.007530239208668,5.974216653698429,12.007530239208668,12.007530239208668,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10,1969,1.0,11,153163,133884,133884.0,30.0,16646930.0,691.26,16.627736433076585,11.9392645217297,6.539961607594982,11.804736501505687,11.804736501505687,1,1,1,1,1960,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11,1998,1.0,25,333176,272015,336640.0,36.0,27070114.0,740.97,17.11394090982675,12.716429159281265,6.609308811083168,12.51361616707751,12.726772359619336,1,1,1,1,1990,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
12,1928,1.0,9,65009,65009,65009.0,48.0,6358719.5,328.23,15.665337735831763,11.082296383198514,5.796756594662978,11.082296383198514,11.082296383198514,1,1,1,0,1920,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
13,1980,1.0,33,315952,258352,295511.0,58.0,22524948.0,648.62,16.93013409730517,12.66334874732981,6.476387576550862,12.462082145801965,12.596464724140818,1,1,1,1,1980,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
14,1922,1.0,11,92190,66990,67390.0,35.0,11179203.0,511.39,16.229565824587617,11.431617790897278,6.239086053829017,11.112313560992032,11.11826675682705,1,1,1,1,1920,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
15,2004,1.0,11,412000,355000,364913.0,71.0,18706912.0,181.38,16.7444036926547,12.928781055513184,5.206092422505519,12.779875885354993,12.80741698836436,0,1,1,1,2000,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
16,1930,1.0,6,103911,103911,90000.0,71.0,10192124.0,433.86,16.137125921240067,11.55129966608712,6.075024140206913,11.55129966608712,11.407576060361786,1,1,1,0,1930,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
17,1983,1.0,28,416281,331281,348329.0,31.0,34351920.0,802.89,17.352168499377516,12.939118194198793,6.6894624438984165,12.71072525539031,12.760905585289162,1,0,1,1,1980,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
18,1907,1.0,5,57452,57452,16442.0,71.0,7877219.0,273.02,15.879485607710194,10.95872250123467,5.613201096424962,10.95872250123467,9.707655133714226,1,1,1,0,1900,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
19,1916,1.0,10,104352,104352,104352.0,39.0,10154608.0,349.32,16.13343824905496,11.555534661493144,5.858847022493143,11.555534661493144,11.555534661493144,1,1,1,0,1910,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
20,1916,1.0,10,540360,540360,537150.0,76.0,47023088.0,1265.29,17.66614929436709,13.199992713700011,7.143846644402559,13.199992713700011,13.194034525770327,1,0,1,0,1910,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
21,1985,1.0,19,385274,385274,385274.0,71.0,49539212.0,1699.45,17.718275095746698,12.861712644003578,7.43864820089824,12.861712644003578,12.861712644003578,1,0,1,0,1980,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
23,2001,1.0,6,88592,58006,58006.0,84.0,3673186.75,90.01,15.116570439749157,11.391808126699964,4.510969390589264,10.968318971901319,10.968318971901319,1,0,1,1,2000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24,1928,1.0,7,126593,126593,125000.0,71.0,12183313.0,388.04,16.31557786862339,11.748740394204184,5.963682166095531,11.748740394204184,11.736077016252437,1,0,1,0,1920,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
25,1930,1.0,2,67224,67224,67224.0,71.0,1310236.625,9.13,14.08571907185736,11.115800481137065,2.315501318260592,11.115800481137065,11.115800481137065,0,0,1,0,1930,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
26,1991,1.0,8,158676,128375,112676.0,71.0,5424942.0,256.57,15.506517950423158,11.974625968475259,5.55129152782092,11.762718736879195,11.632280597567725,1,0,1,1,1990,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
27,2001,1.0,10,171866,133585,128909.0,57.0,11171407.0,328.63,16.228868215026306,12.054476200865155,5.797970813310776,11.80250074417462,11.76686976543715,1,0,1,1,2000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
29,1978,1.0,5,68410,52210,47994.0,57.0,4557974.0,128.44,15.332389003910944,11.13328890939415,4.863217453310182,10.863048479640058,10.778852117797637,1,0,1,1,1970,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
32,1906,1.0,3,87262,87262,40943.0,71.0,4703690.0,157.77,15.363858077627487,11.376681826100373,5.06745661408942,11.376681826100373,10.61996055839957,1,0,1,0,1900,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
33,1994,1.0,4,81871,81871,81871.0,29.0,6731281.5,215.0,15.722276248101736,11.312912331044872,5.375278407684165,11.312912331044872,11.312912331044872,1,0,1,0,1990,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34,1955,1.0,2,110356,110356,26225.0,71.0,326223.0938,3.93,12.695339828489207,11.611475844199505,1.5953389880545987,11.611475844199505,10.17450656409137,1,0,1,0,1950,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
36,1961,3.0,2,714095,714095,616000.0,71.0,44110016.0,311.84,17.602197457481186,13.478772686065135,5.74569187773341,13.478772686065135,13.331003865890963,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
